,game,platform,rating
1294,Golden Sun: The Lost Age,Game Boy Advance,86
1295,Steel Beasts,PC,86
1296,Test Drive V-Rally,Dreamcast,86
1297,Total Annihilation,PC,86
1298,Monster Hunter 4 Ultimate,3DS,86
1299,Need for Speed: Hot Pursuit,PC,86
1300,Transistor,Switch,86
1301,FIFA Soccer 13,PC,86
1302,Patapon,PSP,86
1303,Sid Meier's Civilization IV: Beyond the Sword,PC,86
1304,Dragon Quest Builders 2,PlayStation 4,86
1305,Sky Force Reloaded,Xbox One,86
1306,Dragon Age: Origins,Xbox 360,86
1307,Steins;Gate Elite,PlayStation 4,86
1308,The Sims 3,PC,86
1309,NBA 2K16,Xbox One,86
1310,Freedom Force vs The 3rd Reich,PC,86
1311,Mass Effect Legendary Edition,PC,86
1312,Fluidity,Wii,86
1313,Death Stranding,PC,86
1314,Thimbleweed Park,PlayStation 4,86
1315,Titanfall,Xbox One,86
1316,Yakuza 0,PC,86
1317,Overboard!,Switch,86
1318,Picross 3D: Round 2,3DS,86
1319,Tomb Raider,Xbox 360,86
1320,The Binding of Isaac: Rebirth,PC,86
1321,Tribes: Ascend,PC,86
1322,Titanfall,PC,86
1323,Borderlands 2: Tiny Tina's Assault on Dragon Keep,Xbox 360,86
1324,Rayman Origins,PC,86
1325,Tony Hawk's Underground,Game Boy Advance,86
1326,FIFA Soccer 2003,GameCube,86
1327,Lunar 2: Eternal Blue Complete,PlayStation,86
1328,Alundra,PlayStation,86
1329,Minecraft,Switch,86
1330,Gears of War 4,PC,86
1331,Ni no Kuni: Wrath of the White Witch Remastered,PlayStation 4,86
1332,Valfaris,PC,86
1333,Shantae and the Pirate's Curse,Switch,86
1334,Guilty Gear Xrd -REVELATOR-,PlayStation 4,86
1335,Pinball FX 2: Marvel Pinball,Xbox 360,86
1336,God of War: Ghost of Sparta,PSP,86
1337,Trials HD,Xbox 360,86
1338,Panzer Corps 2,PC,86
1339,Her Story,PC,86
1340,Diablo III: Ultimate Evil Edition,Xbox One,86
1341,Punch-Out!!,Wii,86
1342,F1 2021,PC,86
1343,ESPN College Hoops 2K5,Xbox,86
1344,Suikoden III,PlayStation 2,86
1345,Radiant Silvergun,Xbox 360,86
1346,Starcraft II: Heart of the Swarm,PC,86
1347,Dishonored 2,PC,86
1348,ENDER LILIES: Quietus of the Knights,Switch,86
1349,Cuphead,PlayStation 4,86
1350,Guacamelee! Super Turbo Championship Edition,Switch,86
1351,Resident Evil 7: biohazard,Xbox One,86
1352,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation 3,86
1353,Mass Effect 2: Lair of the Shadow Broker,PC,86
1354,LEGO Star Wars II: The Original Trilogy,PC,86
1355,Guilty Gear X2 #Reload,Xbox,86
1356,Midnight Club II,Xbox,86
1357,Dungeon Siege,PC,86
1358,Star Wars: Knights of the Old Republic II: The Sith Lords,Xbox,86
1359,Crysis 2,PC,86
1360,Crashmo,3DS,86
1361,Mario & Luigi: Partners in Time,DS,86
1362,Beyond Good & Evil,PlayStation 2,86
1363,Mortal Kombat,Xbox 360,86
1364,Call of Duty: Modern Warfare 2,PC,86
1365,Guitar Hero World Tour,Wii,86
1366,Brothers: A Tale of Two Sons,Xbox 360,86
1367,SoulCalibur III,PlayStation 2,86
1368,NHL 12,PlayStation 3,86
1369,NCAA Football 11,Xbox 360,86
1370,Street Fighter III: Third Strike Online Edition,Xbox 360,86
1371,Final Fantasy XII: The Zodiac Age,PlayStation 4,86
1372,The Secret of Monkey Island: Special Edition,PC,86
1373,Max Payne 2: The Fall of Max Payne,PC,86
1374,Star Wars Pinball,Switch,86
1375,Homeworld Remastered Collection,PC,86
1376,CrossCode,PC,86
1377,Galactic Civilizations II: Dread Lords,PC,86
1378,Planet Puzzle League,DS,86
1379,Wolfenstein II: The New Colossus,PC,86
1380,Animal Crossing: Wild World,DS,86
1381,Tomb Raider,PC,86
1382,Disco Elysium: The Final Cut,PlayStation 4,86
1383,Death's Door,PC,86
1384,DmC: Devil May Cry,Xbox 360,86
1385,Nioh 2: The Complete Edition,PC,86
1386,Medal of Honor Underground,PlayStation,86
1387,Dino Crisis 2,PlayStation,86
1388,Star Trek: Voyager Elite Force,PC,86
1389,Need for Speed: High Stakes,PlayStation,86
1390,Dragon Ball FighterZ,Xbox One,86
1391,Destiny 2: Forsaken,Xbox One,86
1392,Street Fighter III: Third Strike Online Edition,PlayStation 3,86
1393,Professor Layton and the Unwound Future,DS,86
1394,Assassin's Creed IV: Black Flag,Xbox 360,86
1395,We Love Katamari,PlayStation 2,86
1396,Worldwide Soccer Manager 2008,PC,86
1397,Dance Central 2,Xbox 360,86
1398,Fell Seal: Arbiter's Mark,PlayStation 4,86
1399,Sly Cooper and the Thievius Raccoonus,PlayStation 2,86
1400,AI: The Somnium Files,Switch,86
1401,IL-2 Sturmovik: Forgotten Battles,PC,86
1402,Geometry Wars: Retro Evolved,Xbox 360,86
1403,Fight Night Round 3,Xbox 360,86
1404,F1 2016,PC,86
1405,Amplitude,PlayStation 2,86
1406,Bastion,Xbox 360,86
1407,DiRT 3,PC,86
1408,Minecraft: PlayStation 3 Edition,PlayStation 3,86
1409,Devotion,PC,86
1410,Sonic Mania,PlayStation 4,86
1411,The Legend of Zelda: Four Swords Adventures,GameCube,86
1412,Joe Danger,PlayStation 3,86
1413,Tales of Symphonia,GameCube,86
1414,Fight Night Champion,Xbox 360,86
1415,NBA Live 2004,PlayStation 2,86
1416,Colin McRae Rally 3,PlayStation 2,86
1417,Tom Clancy's Rainbow Six 3,Xbox,86
1418,Colin McRae Rally 3,Xbox,86
1419,Burnout 2: Point of Impact,PlayStation 2,86
1420,Unreal Tournament 2003,PC,86
1421,Age of Wonders II: The Wizard's Throne,PC,86
1422,Daytona USA,Dreamcast,86
1423,Links 2001,PC,86
1424,EverQuest: The Ruins of Kunark,PC,86
1425,Full Throttle,PC,86
1426,Katamari Damacy,PlayStation 2,86
1427,The Lord of the Rings Online: Shadows of Angmar,PC,86
1428,Grand Theft Auto: Vice City Stories,PSP,86
1429,Desperados III,PC,86
1430,Mortal Kombat 11,Xbox One,86
1431,Pony Island,PC,86
1432,Tomb Raider: Definitive Edition,Xbox One,86
1433,"Warhammer 40,000: Dawn of War",PC,86
1434,Diablo III,PlayStation 3,86
1435,MLB The Show 19,PlayStation 4,86
1436,Tom Clancy's Ghost Recon Advanced Warfighter 2,Xbox 360,86
1437,Tales From Space: Mutant Blobs Attack,PlayStation Vita,86
1438,Sid Meier's Civilization VI,Switch,86
1439,Max Payne 3,Xbox 360,86
1440,Skate,Xbox 360,86
1441,Warhammer Online: Age of Reckoning,PC,86
1442,Resident Evil 7: biohazard,PlayStation 4,86
1443,NHL 12,Xbox 360,86
1444,Rise of the Tomb Raider,Xbox One,86
1445,Dead Space (2008),PC,86
1446,PlayerUnknown's Battlegrounds,PC,86
1447,Advance Wars: Days of Ruin,DS,86
1448,The Elder Scrolls IV - Knights of the Nine,Xbox 360,86
1449,Thumper,PC,86
1450,Rocksmith 2014 Edition,PlayStation 3,86
1451,Bionic Commando Rearmed,PC,86
1452,DJ Hero,PlayStation 3,86
1453,Forza Horizon 2,Xbox One,86
1454,Monster Train,PC,86
1455,FIFA 14,PlayStation 3,86
1456,Crypt of the NecroDancer: Nintendo Switch Edition,Switch,86
1457,Observer,Xbox One,86
1458,ZEN Pinball 2,PlayStation 3,86
1459,Moto Racer Advance,Game Boy Advance,86
1460,Command & Conquer: Red Alert 2 - Yuri's Revenge,PC,86
1461,Europa Universalis,PC,86
1462,Escape from Monkey Island,PC,86
1463,Beat Saber,PlayStation 4,86
1464,SteamWorld Heist,3DS,86
1465,IL-2 Sturmovik: 1946,PC,86
1466,XCOM: Enemy Within,PC,86
1467,Yakuza: Like a Dragon,PlayStation 5,86
1468,Warframe,Switch,86
1469,Final Fantasy XIV: Heavensward,PlayStation 4,86
1470,Bayonetta,Wii U,86
1471,Luigi's Mansion 3,Switch,86
1472,Dance Central 3,Xbox 360,86
1473,Shatter,PlayStation 3,86
1474,Final Fantasy XIV Online: A Realm Reborn,PlayStation 4,86
1475,Titanfall 2,PC,86
1476,Luigi's Mansion: Dark Moon,3DS,86
1477,DJ Hero 2,Xbox 360,86
1478,Guitar Hero III: Legends of Rock,Wii,86
1479,Psychonauts,PlayStation 2,86
1480,Guitar Hero 5,PlayStation 3,86
1481,Battlefield 3: Back to Karkand,PC,86
1482,Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4,86
1483,F-Zero: Maximum Velocity,Game Boy Advance,86
1484,Dying Light: The Following,Xbox One,86
1485,Destiny: The Taken King,PlayStation 4,86
1486,Heroes of the Storm,PC,86
1487,DiRT 4,Xbox One,86
1488,Code:Realize - Guardian of Rebirth,PlayStation Vita,86
1489,Tom Clancy's Rainbow Six Vegas,PlayStation 3,86
1490,Civilization III: Conquests,PC,86
1491,Turok 2: Seeds of Evil,Nintendo 64,86
1492,Path of Exile,PC,86
1493,Battlefield: Bad Company 2 Vietnam,PC,86
1494,Guilty Gear Xrd: Rev 2,PlayStation 4,86
1495,OlliOlli2: Welcome to Olliwood,PlayStation 4,86
1496,Assault Android Cactus+,Switch,86
1497,Assassin's Creed II,PC,86
1498,Forza Motorsport 7,Xbox One,86
1499,The Forgotten City,Xbox Series X,86
1500,Sumire,Switch,86
1501,Huntdown,Switch,86
1502,NHL 08,PlayStation 3,86
1503,Mortal Kombat X,Xbox One,86
1504,Football Manager 2019,PC,86
1505,Gunman Clive HD Collection,Wii U,86
1506,Persona 4 Arena,PlayStation 3,86
1507,Viewtiful Joe 2,GameCube,86
1508,BlazBlue: Central Fiction - Special Edition,Switch,86
1509,Day of the Tentacle Remastered,PC,86
1510,The Elder Scrolls IV: Shivering Isles,PC,86
1511,Assassin's Creed Odyssey,PC,86
1512,Cyberpunk 2077,PC,86
1513,Madden NFL 06,GameCube,86
1514,Xenoblade Chronicles 3D,3DS,86
1515,Fire Emblem Fates: Birthright,3DS,86
1516,DiRT Rally,PC,86
1517,Sonic Mania,Switch,86
1518,Rocket League,PC,86
1519,The Legend of Zelda: Twilight Princess HD,Wii U,86
1520,Mini Metro,Switch,86
1521,Dark Souls Remastered,Xbox One,86
1522,Injustice 2,PC,86
1523,The Legend of Heroes: Trails of Cold Steel,PlayStation 3,86
1524,Resogun: Heroes,PlayStation 4,86
1525,Tetris Party,Wii,86
1526,ESPN College Hoops 2K5,PlayStation 2,86
1527,Allegiance,PC,86
1528,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,86
1529,Monster Hunter Generations,3DS,86
1530,Radiant Historia,DS,86
1531,Shantae: Risky's Revenge,DS,86
1532,Castlevania: Portrait of Ruin,DS,86
1533,Chivalry 2,PlayStation 5,86
1534,Risk of Rain 2,PC,86
1535,Tom Clancy's Splinter Cell: Conviction,Xbox 360,86
1536,Aggressive Inline,PlayStation 2,86
1537,The Talos Principle,PC,86
1538,Cities: Skylines,PC,86
1539,DiRT Rally,PlayStation 4,86
1540,Project Gotham Racing 4,Xbox 360,86
1541,Metroid Prime: Hunters,DS,86
1542,Thumper,Switch,86
1543,Crypt of the NecroDancer,PlayStation 4,86
1544,Metroid: Samus Returns,3DS,86
1545,OlliOlli2: Welcome to Olliwood,PlayStation Vita,86
1546,Dragon Quest VIII: Journey of the Cursed King,3DS,86
1547,Midnight Club 3: DUB Edition Remix,PlayStation 2,86
1548,NHL 08,Xbox 360,86
1549,Ni no Kuni: Wrath of the White Witch,PlayStation 3,86
1550,The Wolf Among Us: Episode 1 - Faith,PlayStation 3,86
1551,Deep Rock Galactic,PC,86
1552,UFC Undisputed 2010,PlayStation 3,86
1553,Prince of Persia: The Two Thrones,PlayStation 2,86
1554,Returnal,PlayStation 5,86
1555,Plants vs. Zombies,PlayStation 3,86
1556,NBA Live 2004,Xbox,85
1557,NHL 2004,Xbox,85
1558,Hitman 2: Silent Assassin,PlayStation 2,85
1559,Falcon 4.0,PC,85
1560,Tom Clancy's Rainbow Six,PC,85
1561,Oddworld: Abe's Oddysee,PlayStation,85
1562,Wasteland 3,PC,85
1563,Madden NFL 2005,PC,85
1564,Legend of Grimrock II,PC,85
1565,Madden NFL 09,PlayStation 3,85
1566,Guitar Hero III: Legends of Rock,Xbox 360,85
1567,NHL 20,Xbox One,85
1568,The Sly Collection,PlayStation 3,85
1569,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,85
1570,Thronebreaker: The Witcher Tales,Xbox One,85
1571,"Sam & Max Episode 205: What's New, Beelzebub?",PC,85
1572,Daxter,PSP,85
1573,Dragon Age: Inquisition,PC,85
1574,Tales from the Borderlands: A Telltale Game Series,PC,85
1575,Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,PC,85
1576,Among Us,PC,85
1577,MLB 08: The Show,PlayStation 3,85
1578,Unreal Championship 2: The Liandri Conflict,Xbox,85
1579,13 Sentinels: Aegis Rim,PlayStation 4,85
1580,The Outer Worlds,PlayStation 4,85
1581,Firewatch,Xbox One,85
1582,Battlefield 4,PlayStation 4,85
1583,Tom Clancy's Rainbow Six: Vegas,PC,85
1584,Super Street Fighter IV: 3D Edition,3DS,85
1585,City of Heroes,PC,85
1586,Mass Effect 3: Special Edition,Wii U,85
1587,Castle Crashers,PlayStation 3,85
1588,Pokemon Pearl Version,DS,85
1589,Blaster Master Zero II,Switch,85
1590,Lara Croft and the Guardian of Light,Xbox 360,85
1591,BlazBlue: Chrono Phantasma Extend,PC,85
1592,SWAT 4,PC,85
1593,Midnight Club II,PlayStation 2,85
1594,Aggressive Inline,Xbox,85
1595,Rollcage Stage II,PlayStation,85
1596,EverQuest,PC,85
1597,F-Zero X,Nintendo 64,85
1598,Final Fantasy XII: The Zodiac Age,Switch,85
1599,Trials Evolution: Origin of Pain,Xbox 360,85
1600,Tom Clancy's Splinter Cell Double Agent,Xbox 360,85
1601,Pillars of Eternity: Complete Edition,PlayStation 4,85
1602,Bravely Default,3DS,85
1603,Guacamelee! 2,Xbox One,85
1604,DOOM,PlayStation 4,85
1605,Slay the Spire,Switch,85
1606,Far Cry Instincts,Xbox,85
1607,"Warhammer 40,000: Dawn of War II",PC,85
1608,Call of Duty: Black Ops 4,Xbox One,85
1609,Paradigm,PC,85
1610,NBA 2K14,PlayStation 4,85
1611,Battlefield 3,PlayStation 3,85
1612,Tekken Tag Tournament,PlayStation 2,85
1613,Onimusha 3: Demon Siege,PlayStation 2,85
1614,Red Faction: Guerrilla,PlayStation 3,85
1615,Bug Fables: The Everlasting Sapling,Switch,85
1616,Final Fantasy X-2,PlayStation 2,85
1617,Night in the Woods,Switch,85
1618,Battlerite,PC,85
1619,Command & Conquer 3: Tiberium Wars,PC,85
1620,Madden NFL 10,Xbox 360,85
1621,Batman: Arkham Knight,Xbox One,85
1622,Assassin's Creed III,Wii U,85
1623,Astro Boy: Omega Factor,Game Boy Advance,85
1624,BlazBlue: Continuum Shift,Xbox 360,85
1625,Life is Strange,PlayStation 4,85
1626,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PC,85
1627,Hotline Miami,PC,85
1628,Guitar Hero World Tour,Xbox 360,85
1629,Metro Exodus: Complete Edition,PC,85
1630,Final Fantasy XV: Windows Edition,PC,85
1631,Nioh: Bloodshed's End,PlayStation 4,85
1632,Out of the Park Baseball 13,PC,85
1633,NHL 2004,GameCube,85
1634,World Series Baseball,Xbox,85
1635,Wizardry 8,PC,85
1636,Aliens Versus Predator 2,PC,85
1637,Operation Flashpoint: Cold War Crisis,PC,85
1638,Rumble Racing,PlayStation 2,85
1639,Metal Slug X,PlayStation,85
1640,Tropico,PC,85
1641,Giants: Citizen Kabuto,PC,85
1642,MotoGP 3: Ultimate Racing Technology,Xbox,85
1643,Rocket League,PlayStation 4,85
1644,Dead or Alive 4,Xbox 360,85
1645,NASCAR SimRacing,PC,85
1646,Pure,Xbox 360,85
1647,LocoRoco 2,PSP,85
1648,Crysis 2,PlayStation 3,85
1649,The Lord of the Rings Online: Mines of Moria,PC,85
1650,SoulCalibur IV,PlayStation 3,85
1651,Kingdom Hearts,PlayStation 2,85
1652,Marvel's Spider-Man: Miles Morales,PlayStation 5,85
1653,The Binding of Isaac: Afterbirth,PC,85
1654,Hotline Miami,PlayStation Vita,85
1655,Control: Ultimate Edition,PlayStation 5,85
1656,Amnesia: The Dark Descent,PC,85
1657,SoulCalibur IV,Xbox 360,85
1658,Project Gotham Racing,Xbox,85
1659,Fable,Xbox,85
1660,Forza Horizon,Xbox 360,85
1661,Huntdown,PC,85
1662,Chaos Reborn,PC,85
1663,Assassin's Creed Origins,Xbox One,85
1664,The Forgotten City,PC,85
1665,GTR: FIA GT Racing Game,PC,85
1666,Final Fantasy IX,PlayStation 4,85
1667,Shadow Hearts: Covenant,PlayStation 2,85
1668,Rogue Legacy,PlayStation Vita,85
1669,Control,PC,85
1670,Madden NFL 10,PlayStation 3,85
1671,Syphon Filter: Logan's Shadow,PSP,85
1672,Football Manager 2011,PC,85
1673,Dust: An Elysian Tail,PC,85
1674,NBA Live 2005,Xbox,85
1675,NHL 2004,PlayStation 2,85
1676,NFL 2K2,PlayStation 2,85
1677,South Park: The Stick of Truth,PC,85
1678,Judgment,Xbox Series X,85
1679,Mushihimesama,Switch,85
1680,Monkey Island 2 Special Edition: LeChuck's Revenge,Xbox 360,85
1681,Clive Barker's Undying,PC,85
1682,Assassin's Creed III,PlayStation 3,85
1683,Fire Emblem: The Sacred Stones,Game Boy Advance,85
1684,Dragon Age: Inquisition,Xbox One,85
1685,Dark Souls: Prepare to Die Edition,PC,85
1686,The Binding of Isaac: Afterbirth +,Switch,85
1687,NBA 2K13,Wii U,85
1688,ENDER LILIES: Quietus of the Knights,PC,85
1689,Shadow Tactics: Blades of the Shogun,PC,85
1690,Super Smash Bros. for Nintendo 3DS,3DS,85
1691,Medieval II: Total War Kingdoms,PC,85
1692,Call of Duty: World at War,PlayStation 3,85
1693,Warframe,PlayStation 5,85
1694,Planet Coaster: Console Edition,Xbox One,85
1695,Dragon Quest Builders 2,PC,85
1696,The Outer Worlds,Xbox One,85
1697,DJMax Respect,PlayStation 4,85
1698,Pro Evolution Soccer 2017,PlayStation 4,85
1699,Resogun: Defenders,PlayStation 4,85
1700,Shovel Knight,PC,85
1701,Final Fantasy X / X-2 HD Remaster,PlayStation 3,85
1702,DmC: Devil May Cry,PC,85
1703,The Legend of Zelda: Four Swords Anniversary Edition,DS,85
1704,Maboshi's Arcade,Wii,85
1705,Peggle Deluxe,PC,85
1706,Viewtiful Joe 2,PlayStation 2,85
1707,Tony Hawk's Underground,Xbox,85
1708,WWE SmackDown! Here Comes the Pain,PlayStation 2,85
1709,Tony Hawk's Pro Skater 4,Game Boy Advance,85
1710,Hot Shots Golf 3,PlayStation 2,85
1711,Monopoly Tycoon,PC,85
1712,FIFA 2001 Major League Soccer,PlayStation,85
1713,Indigo Prophecy,PC,85
1714,Prince of Persia: The Two Thrones,PC,85
1715,Sam & Max Episode 204: Chariots of the Dogs,PC,85
1716,Marvel vs. Capcom 3: Fate of Two Worlds,Xbox 360,85
1717,Assetto Corsa,PC,85
1718,Ys VIII: Lacrimosa of DANA,PlayStation 4,85
1719,Machinarium,PC,85
1720,Nioh 2,PlayStation 4,85
1721,Frozen Synapse,PC,85
1722,Champions of Norrath,PlayStation 2,85
1723,F1 2016,Xbox One,85
1724,Valkyria Chronicles,PC,85
1725,The Witcher 3: Wild Hunt - Complete Edition,Switch,85
1726,Freelancer,PC,85
1727,Guitar Hero 5,Xbox 360,85
1728,Bayonetta & Vanquish,PlayStation 4,85
1729,Zenzizenzic,PC,85
1730,NBA Jam: On Fire Edition,Xbox 360,85
1731,Galactic Civilizations III: Crusade,PC,85
1732,The Wolf Among Us: Episode 1 - Faith,PC,85
1733,Final Fantasy IV Advance,Game Boy Advance,85
1734,SteamWorld Dig 2,PC,85
1735,Robo Recall,PC,85
1736,Super Stardust HD,PlayStation 3,85
1737,Sine Mora,PlayStation Vita,85
1738,Super Paper Mario,Wii,85
1739,Mega Man Legacy Collection,PC,85
1740,Star Wars: Rogue Squadron,Nintendo 64,85
1741,Two Point Hospital,Switch,85
1742,Far Cry 2,PC,85
1743,Professor Layton and the Curious Village,DS,85
1744,The Walking Dead: Episode 3 - Long Road Ahead,PC,85
1745,AudioSurf,PC,85
1746,Final Fantasy X / X-2 HD Remaster,Xbox One,85
1747,Yakuza 0,PlayStation 4,85
1748,Super Mario 64 DS,DS,85
1749,Dead Rising,Xbox 360,85
1750,MLB The Show 17,PlayStation 4,85
1751,BattleBlock Theater,PC,85
1752,Dragon Ball FighterZ,PC,85
1753,Star Wars: Knights of the Old Republic II - The Sith Lords,PC,85
1754,Destiny 2,PlayStation 4,85
1755,AMID EVIL,PC,85
1756,Mario Kart 7,3DS,85
1757,Prince of Persia: The Two Thrones,Xbox,85
1758,Halo: The Master Chief Collection,Xbox One,85
1759,Batman: The Enemy Within - Episode 5: Same Stitch,PC,85
1760,NCAA Football 11,PlayStation 3,85
1761,MVP Baseball 2005,PC,85
1762,Phantasy Star Online Episode I & II,GameCube,85
1763,Assault Android Cactus,PlayStation 4,85
1764,Persona 4 Arena Ultimax,Xbox 360,85
1765,Darksiders II,Wii U,85
1766,Guitar Hero: Metallica,Wii,85
1767,Pikmin 3 Deluxe,Switch,85
1768,Fire Emblem: Path of Radiance,GameCube,85
1769,Final Fantasy XI,PlayStation 2,85
1770,Full Metal Furies,PC,85
1771,Super Mega Baseball,PlayStation 4,85
1772,NASCAR Thunder 2004,Xbox,85
1773,DDRMAX: Dance Dance Revolution,PlayStation 2,85
1774,NASCAR Thunder 2002,PlayStation 2,85
1775,NHL 2001,PlayStation 2,85
1776,F355 Challenge,Dreamcast,85
1777,The Elder Scrolls III: Bloodmoon,PC,85
1778,Boom Blox,Wii,85
1779,Madden NFL 08,Xbox 360,85
1780,Pro Evolution Soccer 2016,Xbox One,85
1781,Doki Doki Literature Club Plus!,Switch,85
1782,Far Cry 2,PlayStation 3,85
1783,Rogue Legacy,PC,85
1784,BattleBlock Theater,Xbox 360,85
1785,Dragon Quest Builders 2,Switch,85
1786,Castlevania: Lords of Shadow,PlayStation 3,85
1787,Pokemon Diamond Version,DS,85
1788,Virtua Fighter 5,PlayStation 3,85
1789,Ikaruga,GameCube,85
1790,Yakuza Kiwami 2,PlayStation 4,85
1791,Thief: Deadly Shadows,PC,85
1792,Heroes of Hammerwatch - Ultimate Edition,Switch,85
1793,Borderlands: The Secret Armory of General Knoxx,Xbox 360,85
1794,Manifold Garden,PC,85
1795,West of Loathing,Switch,85
1796,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PlayStation 3,85
1797,UFC Undisputed 3,Xbox 360,85
1798,South Park: The Stick of Truth,PlayStation 3,85
1799,The Wolf Among Us: Episode 5 - Cry Wolf,Xbox 360,85
1800,Rogue Legacy,PlayStation 4,85
1801,Brothers: A Tale of Two Sons,PlayStation 3,85
1802,Ghosts 'n Goblins Resurrection,Xbox One,85
1803,Football Manager 2014,PC,85
1804,Age of Wonders: Planetfall,Xbox One,85
1805,System Shock: Enhanced Edition,PC,85
1806,Metal Gear Solid: The Twin Snakes,GameCube,85
1807,EverQuest: Gates of Discord,PC,85
1808,The Lord of the Rings: The Return of the King,PlayStation 2,85
1809,The Sims,GameCube,85
1810,NASCAR Thunder 2003,GameCube,85
1811,FIFA 2001 Major League Soccer,PC,85
1812,Fight Night 2004,Xbox,85
1813,Wipeout: Omega Collection,PlayStation 4,85
1814,Tangle Tower,Switch,85
1815,Mortal Kombat XL,PlayStation 4,85
1816,Lego Star Wars II: The Original Trilogy,Xbox,85
1817,Sid Meier's Civilization V: Brave New World,PC,85
1818,The Warriors,Xbox,85
1819,Red Faction: Guerrilla,Xbox 360,85
1820,Geometry Wars 3: Dimensions,PlayStation 4,85
1821,Tony Hawk's Pro Skater 1 + 2,Switch,85
1822,Ratchet & Clank,PlayStation 4,85
1823,MLB The Show 16,PlayStation 4,85
1824,Football Manager 2021,PC,85
1825,Valkyria Chronicles 4,PlayStation 4,85
1826,Final Fantasy IV,DS,85
1827,Marvel vs. Capcom 2,PlayStation 3,85
1828,Steins;Gate Elite,Switch,85
1829,Darkest Dungeon,Switch,85
1830,Mutant Mudds Collection,Switch,85
1831,NeuroVoider,Switch,85
1832,Mortal Kombat,PlayStation Vita,85
1833,Total War: Three Kingdoms,PC,85
1834,The Last Door: Season 2,PC,85
1835,F.E.A.R.,Xbox 360,85
1836,Thronebreaker: The Witcher Tales,PC,85
1837,Brothers in Arms: Earned in Blood,Xbox,85
1838,Far Cry 4,PlayStation 4,85
1839,Guilty Gear -Strive-,PC,85
1840,Tetris,PSP,85
1841,Final Fantasy XI,PC,85
1842,Trine 2,Xbox 360,85
1843,Need for Speed Underground,PlayStation 2,85
1844,Serious Sam: The Second Encounter,PC,85
1845,The Sims: Hot Date,PC,85
1846,American McGee's Alice,PC,85
1847,Turok: Dinosaur Hunter,Nintendo 64,85
1848,Castlevania: Order of Ecclesia,DS,85
1849,Batman: Arkham City - Armored Edition,Wii U,85
1850,Borderlands: The Secret Armory of General Knoxx,PlayStation 3,85
1851,PlayerUnknown's Battlegrounds,Xbox One,85
1852,Chime Sharp,PC,85
1853,Shantae and the Pirate's Curse,Wii U,85
1854,Trials Evolution: Gold Edition,PC,85
1855,Prince of Persia,PlayStation 3,85
1856,Moss,PlayStation 4,85
1857,Bionic Commando Rearmed,Xbox 360,85
1858,Sid Meier's Civilization Revolution,PlayStation 3,85
1859,ESPN NBA 2K5,Xbox,85
1860,The Walking Dead: The Telltale Definitive Series,Xbox One,85
1861,Monster Boy and the Cursed Kingdom,Xbox One,85
1862,"Warhammer 40,000: Dawn of War - Winter Assault",PC,85
1863,Silent Hill 3,PlayStation 2,85
1864,Terraria,PlayStation Vita,85
1865,Outer Wilds,PC,85
1866,Trials Rising,Xbox One,85
1867,Tomb Raider: Definitive Edition,PlayStation 4,85
1868,Starcraft Remastered,PC,85
1869,DmC: Devil May Cry,PlayStation 3,85
1870,NBA 2K18,Xbox One,85
1871,Shadow Tactics: Blades of the Shogun,PlayStation 4,85
1872,Planescape: Torment - Enhanced Edition,PC,85
1873,Super Meat Boy,PlayStation 4,85
1874,Pyre,PlayStation 4,85
1875,Tony Hawk's Underground 2,PC,85
1876,FIFA 17,PlayStation 4,85
1877,Outer Wilds,Xbox One,85
1878,Trine 2,PlayStation 3,85
1879,inFamous,PlayStation 3,85
1880,Desperados III,Xbox One,85
1881,Final Fantasy X / X-2 HD Remaster,Switch,85
1882,"Papers, Please",PC,85
1883,DOOM,PC,85
1884,DiRT 4,PlayStation 4,85
1885,Space Invaders Extreme,DS,85
1886,Tiger Woods PGA Tour 12: The Masters,Wii,85
1887,Radiant Historia: Perfect Chronology,3DS,85
1888,Star Wars: The Old Republic,PC,85
1889,Skate,PlayStation 3,85
1890,Mario + Rabbids: Kingdom Battle,Switch,85
1891,Far Cry 2,Xbox 360,85
1892,Crash Bandicoot 4: It's About Time,PlayStation 4,85
1893,Disgaea 4 Complete+,Switch,85
1894,428: Shibuya Scramble,PlayStation 4,85
1895,Enter The Gungeon,Xbox One,85
1896,Gone Home: Console Edition,PlayStation 4,85
1897,Ratchet & Clank: Size Matters,PSP,85
1898,FIFA 07 Soccer,Xbox,85
1899,Fight Night 2004,PlayStation 2,85
1900,Anarchy Online: Shadowlands,PC,85
1901,Dark Age of Camelot: Shrouded Isles,PC,85
1902,NASCAR: Dirt to Daytona,GameCube,85
1903,Dave Mirra Freestyle BMX 2,Game Boy Advance,85
1904,NFL Blitz 2000,Nintendo 64,85
1905,Obsidian,PC,85
1906,Battlefield: Bad Company,PlayStation 3,85
1907,Mario Golf: Advance Tour,Game Boy Advance,85
